Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12543,Chennai,Bangalore,2026-03-03,23:00,1125,11,6,2,0
12339,Delhi,Jaipur,2026-02-19,9:00,941,12,7,26,1
12056,Delhi,Jaipur,2026-02-13,18:00,508,14,2,5,1
12517,Mumbai,Ahmedabad,2026-02-03,10:00,913,14,6,2,0
12204,Kolkata,Patna,2026-02-23,2:00,534,10,8,14,1
12766,Hyderabad,Vijayawada,2026-02-18,0:00,1149,13,9,10,1
12253,Kolkata,Patna,2026-02-15,13:00,1066,14,4,7,0
12875,Delhi,Lucknow,2026-03-03,2:00,804,13,3,23,1
12722,Delhi,Lucknow,2026-02-19,2:00,758,16,1,14,1
12725,Delhi,Jaipur,2026-01-26,6:00,791,13,7,3,0
12279,Kolkata,Patna,2026-02-27,12:00,627,16,3,23,0
12982,Kolkata,Patna,2026-01-06,18:00,1008,11,8,6,1
12930,Chennai,Bangalore,2026-02-07,2:00,704,14,2,3,0
12039,Delhi,Jaipur,2026-02-24,22:00,1149,10,3,20,1
12390,Kolkata,Patna,2026-01-14,14:00,1084,10,7,14,0
12594,Delhi,Jaipur,2026-01-30,3:00,1081,15,7,27,1
12330,Chennai,Bangalore,2026-02-22,16:00,943,11,7,27,0
12589,Hyderabad,Vijayawada,2026-01-23,5:00,513,11,7,12,1
12334,Chennai,Bangalore,2026-02-27,14:00,803,10,3,24,1
12029,Delhi,Lucknow,2026-01-18,1:00,537,12,2,3,0
12536,Kolkata,Patna,2026-02-08,23:00,863,14,9,25,1
12744,Delhi,Jaipur,2026-01-10,21:00,683,13,9,8,1
12592,Mumbai,Ahmedabad,2026-01-25,1:00,1017,16,7,25,1
12594,Chennai,Bangalore,2026-01-30,11:00,773,12,1,11,1
12069,Kolkata,Patna,2026-01-29,1:00,715,16,8,30,1
12036,Delhi,Lucknow,2026-01-21,13:00,1109,15,9,11,1
12592,Hyderabad,Vijayawada,2026-01-18,21:00,830,15,8,0,0
12996,Chennai,Bangalore,2026-01-07,17:00,889,14,2,8,1
12719,Hyderabad,Vijayawada,2026-02-07,15:00,510,11,8,19,1
12920,Delhi,Jaipur,2026-03-03,7:00,774,10,10,1,0
12319,Mumbai,Ahmedabad,2026-02-19,3:00,1091,10,10,28,0
12938,Hyderabad,Vijayawada,2026-02-09,0:00,635,13,9,6,0
12104,Delhi,Jaipur,2026-01-20,19:00,798,14,10,19,1
12881,Hyderabad,Vijayawada,2026-02-20,4:00,749,11,10,8,1
12160,Hyderabad,Vijayawada,2026-01-08,8:00,1184,12,1,1,0
12817,Delhi,Lucknow,2026-01-27,11:00,1051,10,3,28,1
12408,Delhi,Lucknow,2026-01-30,1:00,1163,12,8,18,0
12735,Hyderabad,Vijayawada,2026-02-03,7:00,1158,15,1,24,0
12664,Hyderabad,Vijayawada,2026-02-07,13:00,725,13,6,24,0
12630,Delhi,Lucknow,2026-01-04,3:00,819,15,4,8,1
12383,Delhi,Jaipur,2026-01-28,12:00,948,10,1,1,0
12424,Delhi,Lucknow,2026-01-25,12:00,707,11,5,15,1
12563,Delhi,Lucknow,2026-01-28,5:00,1010,15,7,27,1
12465,Chennai,Bangalore,2026-02-01,8:00,1025,13,8,18,1
12269,Hyderabad,Vijayawada,2026-03-03,0:00,562,12,10,15,1
12863,Delhi,Jaipur,2026-02-27,0:00,656,15,2,23,1
12018,Mumbai,Ahmedabad,2026-02-23,4:00,676,12,2,10,1
12772,Mumbai,Ahmedabad,2026-02-12,14:00,693,13,7,4,1
12850,Mumbai,Ahmedabad,2026-01-30,14:00,859,15,8,3,1
12110,Hyderabad,Vijayawada,2026-01-30,0:00,797,10,5,21,1
12135,Hyderabad,Vijayawada,2026-02-22,2:00,500,12,4,11,1
12412,Delhi,Lucknow,2026-02-04,17:00,669,14,7,14,1
12627,Delhi,Lucknow,2026-01-13,22:00,586,16,8,30,1
12565,Delhi,Lucknow,2026-03-02,8:00,1017,13,6,7,0
12079,Delhi,Jaipur,2026-02-08,14:00,873,13,4,16,0
12198,Chennai,Bangalore,2026-02-10,0:00,694,14,4,12,1
12314,Delhi,Jaipur,2026-01-31,18:00,766,16,7,0,0
12593,Hyderabad,Vijayawada,2026-01-05,4:00,753,13,8,22,1
12062,Kolkata,Patna,2026-02-01,4:00,759,10,7,2,1
12135,Kolkata,Patna,2026-02-10,7:00,593,16,7,16,0
12592,Chennai,Bangalore,2026-01-16,23:00,1123,12,9,23,0
12247,Mumbai,Ahmedabad,2026-02-28,6:00,731,14,3,20,0
12804,Delhi,Jaipur,2026-01-20,9:00,652,15,5,8,0
12426,Kolkata,Patna,2026-01-04,17:00,940,15,6,0,0
12000,Mumbai,Ahmedabad,2026-01-24,7:00,940,10,5,17,0
12565,Hyderabad,Vijayawada,2026-01-13,2:00,626,14,10,20,0
12307,Delhi,Lucknow,2026-02-16,8:00,613,15,3,2,1
12757,Delhi,Lucknow,2026-02-15,19:00,744,16,1,2,0
12249,Mumbai,Ahmedabad,2026-02-03,17:00,947,13,2,8,1
12398,Delhi,Lucknow,2026-02-11,6:00,983,12,5,8,0
12100,Hyderabad,Vijayawada,2026-02-03,12:00,892,14,8,30,0
12659,Hyderabad,Vijayawada,2026-01-31,22:00,890,12,10,19,1
12365,Hyderabad,Vijayawada,2026-02-01,9:00,524,14,7,25,0
12729,Delhi,Lucknow,2026-02-23,9:00,1164,11,1,3,1
12010,Hyderabad,Vijayawada,2026-01-03,6:00,584,10,5,4,1
12904,Delhi,Lucknow,2026-01-16,22:00,954,16,6,11,1
12470,Delhi,Lucknow,2026-01-26,7:00,530,14,5,21,0
12191,Mumbai,Ahmedabad,2026-02-27,18:00,727,13,9,6,0
12630,Kolkata,Patna,2026-01-21,3:00,1015,14,9,3,1
12602,Hyderabad,Vijayawada,2026-02-27,23:00,921,12,4,7,1
12364,Delhi,Jaipur,2026-02-08,14:00,940,16,8,3,1
12661,Kolkata,Patna,2026-01-16,6:00,1192,13,1,16,0
12261,Kolkata,Patna,2026-02-25,6:00,775,12,9,9,1
12765,Mumbai,Ahmedabad,2026-02-08,12:00,959,16,9,0,1
12351,Chennai,Bangalore,2026-01-31,0:00,626,10,9,20,0
12411,Hyderabad,Vijayawada,2026-02-27,22:00,844,12,2,24,0
12774,Kolkata,Patna,2026-01-08,2:00,552,15,9,5,1
12547,Chennai,Bangalore,2026-02-10,7:00,1196,16,4,11,0
12646,Delhi,Lucknow,2026-01-26,16:00,882,12,5,5,0
12299,Kolkata,Patna,2026-02-10,13:00,1190,11,9,11,0
12999,Chennai,Bangalore,2026-01-21,9:00,824,15,4,30,0
12912,Hyderabad,Vijayawada,2026-01-09,10:00,987,10,3,25,1
12530,Delhi,Lucknow,2026-02-22,1:00,761,12,5,17,0
12560,Delhi,Jaipur,2026-02-15,6:00,995,10,7,24,1
12522,Hyderabad,Vijayawada,2026-02-22,1:00,825,15,4,12,0
12245,Delhi,Jaipur,2026-02-02,0:00,840,14,5,0,1
12690,Mumbai,Ahmedabad,2026-01-19,9:00,825,15,3,0,1
12236,Chennai,Bangalore,2026-02-27,5:00,543,10,9,6,0
12476,Delhi,Lucknow,2026-01-14,20:00,503,16,6,19,1
12953,Mumbai,Ahmedabad,2026-02-16,23:00,740,13,7,5,0
12565,Hyderabad,Vijayawada,2026-01-12,19:00,745,14,7,8,0
12169,Delhi,Lucknow,2026-02-04,22:00,780,12,9,26,0
12559,Delhi,Jaipur,2026-02-15,10:00,1121,15,5,3,0
12872,Kolkata,Patna,2026-02-01,20:00,603,16,9,0,0
12496,Kolkata,Patna,2026-01-05,4:00,582,13,5,14,1
12241,Chennai,Bangalore,2026-02-20,22:00,902,16,8,22,0
12400,Chennai,Bangalore,2026-02-18,19:00,840,10,8,6,0
12127,Chennai,Bangalore,2026-03-01,7:00,807,12,2,7,1
12744,Kolkata,Patna,2026-02-20,13:00,563,16,1,8,1
12774,Kolkata,Patna,2026-01-15,3:00,1073,16,3,14,1
12672,Hyderabad,Vijayawada,2026-02-27,12:00,999,12,8,18,0
12519,Delhi,Jaipur,2026-02-01,6:00,718,10,9,4,1
12675,Delhi,Jaipur,2026-01-09,14:00,1137,15,4,8,1
12963,Delhi,Jaipur,2026-03-01,11:00,1105,15,8,9,0
12355,Delhi,Lucknow,2026-01-31,11:00,550,10,10,9,0
12240,Hyderabad,Vijayawada,2026-02-17,14:00,1151,12,8,12,0
12067,Hyderabad,Vijayawada,2026-01-03,16:00,801,15,7,14,0
12167,Chennai,Bangalore,2026-01-18,23:00,784,15,10,5,0
12807,Hyderabad,Vijayawada,2026-01-25,17:00,969,12,5,26,0
12794,Hyderabad,Vijayawada,2026-02-26,14:00,1084,13,10,21,0
12128,Kolkata,Patna,2026-01-05,18:00,802,12,6,12,0
12652,Delhi,Lucknow,2026-01-03,14:00,881,12,1,6,1
12171,Kolkata,Patna,2026-02-18,11:00,636,14,1,4,1
12340,Delhi,Jaipur,2026-01-24,19:00,513,11,2,6,0
12901,Mumbai,Ahmedabad,2026-01-24,11:00,847,14,6,6,0
12695,Hyderabad,Vijayawada,2026-02-15,17:00,813,15,7,17,0
12971,Delhi,Lucknow,2026-02-01,2:00,677,14,2,27,0
12617,Delhi,Jaipur,2026-02-25,10:00,1133,15,2,16,0
12556,Delhi,Lucknow,2026-02-19,5:00,1107,16,2,16,0
12516,Hyderabad,Vijayawada,2026-02-01,0:00,575,10,7,16,1
12549,Mumbai,Ahmedabad,2026-02-22,12:00,1087,13,9,27,0
12798,Chennai,Bangalore,2026-02-15,23:00,501,13,6,6,1
12158,Delhi,Lucknow,2026-01-24,5:00,1158,11,6,24,0
12262,Delhi,Jaipur,2026-03-02,21:00,933,10,8,0,1
12023,Kolkata,Patna,2026-01-28,14:00,830,11,9,24,0
12610,Mumbai,Ahmedabad,2026-01-31,17:00,1145,10,8,23,1
12796,Delhi,Lucknow,2026-02-26,16:00,741,15,10,8,1
12252,Delhi,Jaipur,2026-01-24,22:00,987,16,2,30,0
12838,Kolkata,Patna,2026-02-15,6:00,991,12,7,26,1
12167,Kolkata,Patna,2026-01-04,17:00,634,12,1,30,0
12575,Chennai,Bangalore,2026-01-03,20:00,629,15,3,3,0
12680,Hyderabad,Vijayawada,2026-02-17,2:00,879,15,1,7,1
12604,Chennai,Bangalore,2026-02-08,8:00,960,11,6,15,1
12177,Kolkata,Patna,2026-02-12,2:00,1035,10,1,8,1
12522,Delhi,Jaipur,2026-02-06,3:00,1039,11,5,8,0
12025,Kolkata,Patna,2026-02-24,2:00,683,12,4,22,1
12082,Hyderabad,Vijayawada,2026-02-01,11:00,1137,15,3,8,0
12477,Kolkata,Patna,2026-01-31,17:00,633,10,4,24,0
12269,Chennai,Bangalore,2026-02-18,0:00,568,13,8,7,1
12102,Kolkata,Patna,2026-02-23,0:00,879,15,3,20,1
12192,Hyderabad,Vijayawada,2026-02-21,8:00,1111,11,2,2,1
12535,Kolkata,Patna,2026-02-22,10:00,1191,10,10,17,0
12342,Delhi,Lucknow,2026-02-24,17:00,641,12,5,21,0
12459,Delhi,Jaipur,2026-02-01,13:00,1195,13,5,19,0
12385,Delhi,Lucknow,2026-02-22,6:00,1018,10,10,4,0
12492,Delhi,Lucknow,2026-02-27,6:00,753,12,5,7,0
12416,Delhi,Jaipur,2026-02-15,19:00,921,11,8,29,0
12340,Kolkata,Patna,2026-02-26,23:00,752,16,6,28,0
12686,Kolkata,Patna,2026-02-27,22:00,724,13,1,8,1
12812,Kolkata,Patna,2026-01-22,2:00,908,14,10,5,0
12609,Hyderabad,Vijayawada,2026-01-24,0:00,579,16,4,14,1
12656,Delhi,Lucknow,2026-02-04,10:00,629,13,10,0,0
12473,Hyderabad,Vijayawada,2026-02-15,6:00,685,16,1,21,0
12714,Kolkata,Patna,2026-02-19,20:00,896,12,5,22,1
12643,Mumbai,Ahmedabad,2026-02-03,10:00,975,11,2,19,1
12861,Mumbai,Ahmedabad,2026-01-20,3:00,1083,14,3,30,0
12519,Mumbai,Ahmedabad,2026-01-16,4:00,632,10,9,6,1
12571,Kolkata,Patna,2026-01-22,10:00,787,10,8,24,1
12854,Delhi,Jaipur,2026-01-09,13:00,575,13,1,26,0
12010,Kolkata,Patna,2026-01-09,6:00,863,16,5,1,1
12121,Hyderabad,Vijayawada,2026-02-12,17:00,897,11,6,20,1
12182,Delhi,Lucknow,2026-02-05,15:00,869,10,3,30,1
12245,Mumbai,Ahmedabad,2026-02-12,16:00,669,13,6,0,0
12284,Delhi,Lucknow,2026-01-27,11:00,934,14,1,20,0
12331,Chennai,Bangalore,2026-01-30,23:00,609,15,10,24,0
12652,Delhi,Jaipur,2026-01-27,8:00,1034,12,3,13,1
12978,Mumbai,Ahmedabad,2026-01-05,3:00,818,14,2,19,0
12007,Mumbai,Ahmedabad,2026-02-07,14:00,1004,13,10,5,0
12468,Delhi,Lucknow,2026-01-28,4:00,707,16,8,21,1
12321,Kolkata,Patna,2026-01-25,21:00,671,12,10,5,0
12350,Delhi,Jaipur,2026-02-04,4:00,943,11,10,5,0
12514,Chennai,Bangalore,2026-02-02,0:00,1160,14,8,21,0
12805,Delhi,Jaipur,2026-01-07,8:00,921,11,6,22,1
12299,Kolkata,Patna,2026-03-03,4:00,1076,10,8,28,1
12055,Delhi,Lucknow,2026-02-27,5:00,691,11,8,13,0
12886,Mumbai,Ahmedabad,2026-01-23,16:00,786,10,7,6,1
12077,Hyderabad,Vijayawada,2026-01-04,6:00,796,16,3,14,0
12314,Delhi,Jaipur,2026-01-09,18:00,543,11,8,1,1
12121,Mumbai,Ahmedabad,2026-01-03,5:00,786,13,9,6,0
12210,Mumbai,Ahmedabad,2026-02-07,21:00,820,16,9,26,0
12460,Chennai,Bangalore,2026-01-09,9:00,595,13,6,15,0
12276,Chennai,Bangalore,2026-01-23,17:00,756,16,9,8,1
12040,Delhi,Lucknow,2026-01-25,6:00,1095,12,9,19,1
12374,Delhi,Jaipur,2026-02-12,13:00,1153,11,2,23,1
12826,Chennai,Bangalore,2026-02-13,20:00,681,14,10,30,1
12215,Delhi,Lucknow,2026-01-13,11:00,1141,13,6,11,0
12462,Chennai,Bangalore,2026-02-24,0:00,711,12,10,14,1
12074,Delhi,Jaipur,2026-01-28,16:00,779,12,8,29,0
12581,Kolkata,Patna,2026-02-13,4:00,922,11,3,5,1
12889,Delhi,Lucknow,2026-01-14,16:00,986,14,10,30,0
12984,Delhi,Lucknow,2026-02-24,10:00,711,16,1,16,0
12006,Hyderabad,Vijayawada,2026-02-25,5:00,597,13,3,15,0
12505,Mumbai,Ahmedabad,2026-01-13,4:00,1001,12,7,19,0
12494,Delhi,Jaipur,2026-01-26,11:00,1176,12,4,21,0
12322,Kolkata,Patna,2026-01-16,3:00,734,10,5,29,1
12502,Delhi,Jaipur,2026-01-10,18:00,1198,15,10,19,0
12968,Chennai,Bangalore,2026-02-28,21:00,899,12,2,14,1
12655,Delhi,Lucknow,2026-01-15,18:00,853,10,5,27,0
12425,Delhi,Jaipur,2026-01-28,17:00,891,12,8,21,0
12584,Delhi,Jaipur,2026-01-19,14:00,897,16,2,28,1
12117,Delhi,Jaipur,2026-02-05,10:00,719,15,7,18,1
12293,Delhi,Jaipur,2026-02-25,17:00,861,15,7,23,1
12470,Chennai,Bangalore,2026-02-27,13:00,946,15,1,0,0
12057,Mumbai,Ahmedabad,2026-02-03,19:00,729,13,7,4,1
12580,Kolkata,Patna,2026-02-09,16:00,1180,13,9,1,1
12586,Chennai,Bangalore,2026-01-06,11:00,642,16,5,5,0
12053,Hyderabad,Vijayawada,2026-02-15,6:00,845,13,4,10,1
12123,Kolkata,Patna,2026-01-05,7:00,560,15,4,1,1
12683,Kolkata,Patna,2026-01-28,11:00,1138,11,6,22,0
12714,Delhi,Jaipur,2026-01-25,3:00,837,10,1,6,0
12601,Kolkata,Patna,2026-01-24,14:00,1053,10,8,8,0
12258,Delhi,Jaipur,2026-02-07,18:00,918,10,10,23,1
12989,Mumbai,Ahmedabad,2026-02-18,11:00,952,14,6,18,0
12878,Delhi,Jaipur,2026-02-15,18:00,1067,10,9,13,0
12751,Kolkata,Patna,2026-01-03,23:00,957,12,4,18,1
12825,Delhi,Lucknow,2026-02-19,17:00,613,14,1,8,1
12469,Mumbai,Ahmedabad,2026-01-31,8:00,742,15,6,4,1
12216,Chennai,Bangalore,2026-02-13,12:00,992,14,6,30,0
12511,Mumbai,Ahmedabad,2026-02-15,11:00,1079,13,10,21,0
12600,Kolkata,Patna,2026-01-04,13:00,837,16,6,28,0
12644,Kolkata,Patna,2026-01-14,18:00,1095,14,10,20,1
12514,Mumbai,Ahmedabad,2026-02-04,0:00,971,11,1,14,1
12208,Delhi,Jaipur,2026-01-11,14:00,599,14,1,27,1
12672,Chennai,Bangalore,2026-02-13,7:00,851,14,8,27,1
12667,Kolkata,Patna,2026-02-27,19:00,1183,12,10,23,1
12636,Kolkata,Patna,2026-02-04,6:00,1100,10,7,12,0
12993,Mumbai,Ahmedabad,2026-01-20,12:00,830,12,8,25,0
12980,Delhi,Lucknow,2026-01-17,16:00,1053,11,5,29,1
12062,Delhi,Lucknow,2026-02-19,15:00,1046,14,2,23,1
12481,Mumbai,Ahmedabad,2026-01-20,13:00,561,14,10,29,1
12131,Delhi,Lucknow,2026-01-30,7:00,732,13,3,12,0
12274,Delhi,Jaipur,2026-01-14,9:00,504,14,2,17,1
12404,Delhi,Lucknow,2026-02-08,20:00,609,16,9,1,1
12207,Chennai,Bangalore,2026-02-11,5:00,1015,14,6,23,0
12888,Hyderabad,Vijayawada,2026-02-09,13:00,573,15,10,8,0
12008,Kolkata,Patna,2026-02-19,20:00,695,12,1,16,0
12691,Delhi,Jaipur,2026-02-08,15:00,712,11,9,19,0
12084,Kolkata,Patna,2026-01-10,3:00,510,11,10,17,0
12610,Hyderabad,Vijayawada,2026-01-12,1:00,852,11,2,9,0
12516,Delhi,Jaipur,2026-01-19,19:00,1018,11,10,30,0
12335,Delhi,Lucknow,2026-01-08,10:00,575,12,4,8,0
12601,Delhi,Jaipur,2026-01-03,15:00,559,16,2,13,1
12296,Chennai,Bangalore,2026-01-16,22:00,959,14,8,16,0
12887,Delhi,Lucknow,2026-01-17,0:00,664,13,7,8,0
12420,Chennai,Bangalore,2026-02-26,11:00,635,15,5,5,0
12028,Kolkata,Patna,2026-02-25,4:00,752,13,3,15,0
12126,Mumbai,Ahmedabad,2026-02-12,1:00,1069,12,8,7,0
12690,Mumbai,Ahmedabad,2026-02-27,3:00,1142,13,8,3,1
12810,Delhi,Jaipur,2026-02-02,0:00,693,14,8,5,1
12602,Kolkata,Patna,2026-03-02,9:00,993,11,8,26,0
12185,Hyderabad,Vijayawada,2026-01-05,17:00,788,10,3,3,1
12110,Delhi,Lucknow,2026-01-10,21:00,529,10,4,7,0
12132,Chennai,Bangalore,2026-02-06,3:00,790,14,1,4,0
12563,Delhi,Lucknow,2026-01-19,8:00,762,10,4,9,0
12103,Delhi,Jaipur,2026-02-25,16:00,1185,10,4,11,0
12275,Delhi,Jaipur,2026-02-14,9:00,879,15,3,30,1
12369,Kolkata,Patna,2026-02-08,5:00,727,10,10,29,0
12996,Delhi,Jaipur,2026-01-24,18:00,748,11,3,21,0
12328,Kolkata,Patna,2026-02-26,13:00,1187,11,3,1,0
12370,Kolkata,Patna,2026-02-20,10:00,900,10,10,29,0
12659,Chennai,Bangalore,2026-02-09,17:00,1147,15,10,27,1
12063,Kolkata,Patna,2026-01-12,14:00,894,13,9,10,0
12984,Delhi,Jaipur,2026-02-26,0:00,702,10,8,9,1
12096,Kolkata,Patna,2026-02-20,0:00,1072,12,2,24,1
12100,Delhi,Lucknow,2026-01-03,4:00,670,13,1,10,1
12321,Hyderabad,Vijayawada,2026-02-16,12:00,1198,14,9,9,1
12255,Mumbai,Ahmedabad,2026-02-15,14:00,1172,16,3,22,1
12128,Kolkata,Patna,2026-01-30,20:00,1127,14,9,1,0
12065,Hyderabad,Vijayawada,2026-01-19,15:00,706,14,2,21,0
12917,Kolkata,Patna,2026-02-15,0:00,1087,13,1,2,0
12609,Mumbai,Ahmedabad,2026-02-21,9:00,966,15,10,23,0
12416,Hyderabad,Vijayawada,2026-02-19,22:00,1124,10,1,19,0
12533,Kolkata,Patna,2026-01-18,6:00,1166,14,1,22,0
12398,Chennai,Bangalore,2026-01-19,18:00,672,15,2,19,0
12430,Hyderabad,Vijayawada,2026-03-01,2:00,651,16,8,19,0
12820,Delhi,Jaipur,2026-01-31,7:00,701,14,8,26,0
12606,Delhi,Lucknow,2026-01-29,14:00,1191,14,4,23,1
12171,Chennai,Bangalore,2026-01-15,13:00,828,13,9,26,1
12503,Delhi,Lucknow,2026-01-21,19:00,995,14,7,28,0
12345,Hyderabad,Vijayawada,2026-02-17,13:00,1180,15,7,27,1
12686,Delhi,Lucknow,2026-01-13,2:00,1001,15,6,1,0
12797,Chennai,Bangalore,2026-02-28,12:00,1104,14,10,7,0
12699,Hyderabad,Vijayawada,2026-02-09,2:00,921,14,3,26,0
12530,Hyderabad,Vijayawada,2026-01-25,22:00,588,15,6,2,0
12022,Mumbai,Ahmedabad,2026-02-18,6:00,633,13,5,30,0
12827,Chennai,Bangalore,2026-02-05,16:00,769,16,4,17,0
12596,Mumbai,Ahmedabad,2026-02-17,17:00,1004,13,9,20,0
12433,Kolkata,Patna,2026-02-02,4:00,1131,12,1,16,1
12064,Hyderabad,Vijayawada,2026-02-28,7:00,976,15,9,14,1
12460,Hyderabad,Vijayawada,2026-01-05,23:00,1052,12,8,8,1
12698,Delhi,Lucknow,2026-01-24,2:00,629,13,3,15,1
12053,Kolkata,Patna,2026-01-23,19:00,1152,11,6,12,0
12505,Delhi,Lucknow,2026-01-28,10:00,1019,11,1,10,1
12357,Chennai,Bangalore,2026-01-06,3:00,816,12,6,30,0
12265,Mumbai,Ahmedabad,2026-01-13,17:00,716,14,8,6,0
12740,Mumbai,Ahmedabad,2026-02-13,16:00,1159,14,6,12,1
12575,Chennai,Bangalore,2026-02-03,4:00,778,12,7,18,1
12695,Hyderabad,Vijayawada,2026-01-16,11:00,1133,16,4,19,0
12203,Kolkata,Patna,2026-02-05,17:00,1017,16,8,27,0
12009,Kolkata,Patna,2026-02-24,15:00,1034,10,7,30,0
12365,Kolkata,Patna,2026-01-22,6:00,712,15,9,26,0
12961,Delhi,Lucknow,2026-01-31,11:00,907,12,10,25,1
12811,Delhi,Jaipur,2026-02-15,16:00,847,15,8,12,1
12373,Chennai,Bangalore,2026-01-14,3:00,981,15,4,5,0
12445,Chennai,Bangalore,2026-03-02,23:00,976,14,9,28,0
12500,Delhi,Lucknow,2026-01-26,21:00,669,14,3,24,0
12124,Delhi,Lucknow,2026-01-30,3:00,880,10,3,25,1
12289,Delhi,Lucknow,2026-01-09,13:00,1179,15,1,16,0
12569,Kolkata,Patna,2026-01-18,0:00,929,10,6,23,0
12586,Delhi,Jaipur,2026-01-27,10:00,794,11,1,10,1
12068,Mumbai,Ahmedabad,2026-02-17,12:00,925,16,7,13,0
12500,Hyderabad,Vijayawada,2026-02-08,14:00,855,10,6,27,1
12833,Hyderabad,Vijayawada,2026-01-28,19:00,958,10,8,11,1
12795,Mumbai,Ahmedabad,2026-01-19,16:00,514,15,9,23,1
12275,Kolkata,Patna,2026-02-12,21:00,974,11,10,25,0
12831,Hyderabad,Vijayawada,2026-01-18,11:00,739,13,6,22,0
12310,Delhi,Lucknow,2026-02-23,6:00,999,14,2,24,0
12489,Kolkata,Patna,2026-01-14,5:00,1199,14,8,1,0
12677,Delhi,Lucknow,2026-01-12,6:00,946,15,3,14,0
12034,Chennai,Bangalore,2026-02-06,5:00,920,10,7,16,1
12211,Hyderabad,Vijayawada,2026-02-07,14:00,541,15,5,23,1
12873,Hyderabad,Vijayawada,2026-02-08,11:00,543,16,7,19,1
12610,Hyderabad,Vijayawada,2026-01-13,22:00,964,12,1,11,0
12965,Delhi,Lucknow,2026-01-31,2:00,582,12,4,8,1
12871,Kolkata,Patna,2026-01-04,17:00,769,14,8,12,1
12331,Hyderabad,Vijayawada,2026-01-18,2:00,1109,14,6,29,1
12055,Kolkata,Patna,2026-01-05,6:00,571,11,3,9,0
12050,Kolkata,Patna,2026-02-05,14:00,594,11,6,15,0
12856,Delhi,Lucknow,2026-02-02,18:00,819,11,2,22,0
12868,Mumbai,Ahmedabad,2026-03-01,14:00,955,11,2,22,1
12778,Chennai,Bangalore,2026-01-07,3:00,1029,14,8,26,1
12456,Mumbai,Ahmedabad,2026-02-21,20:00,723,16,9,6,0
12164,Hyderabad,Vijayawada,2026-02-02,11:00,680,15,2,11,1
12024,Chennai,Bangalore,2026-02-08,15:00,723,14,10,14,1
12014,Chennai,Bangalore,2026-01-18,16:00,1131,10,9,15,1
12142,Delhi,Lucknow,2026-01-07,17:00,569,16,9,4,1
12422,Hyderabad,Vijayawada,2026-02-19,21:00,626,12,9,16,1
12893,Mumbai,Ahmedabad,2026-01-24,19:00,713,15,10,27,0
12745,Chennai,Bangalore,2026-01-18,17:00,778,16,10,14,0
12428,Kolkata,Patna,2026-01-21,8:00,583,11,3,8,0
12961,Delhi,Jaipur,2026-02-06,17:00,989,16,2,3,0
12637,Chennai,Bangalore,2026-02-12,16:00,606,14,1,7,0
12326,Mumbai,Ahmedabad,2026-01-08,12:00,563,14,9,11,1
12747,Chennai,Bangalore,2026-01-14,10:00,507,12,1,23,1
12874,Delhi,Lucknow,2026-03-02,0:00,631,10,1,6,1
12208,Hyderabad,Vijayawada,2026-02-21,0:00,544,13,10,0,1
12862,Chennai,Bangalore,2026-01-12,15:00,1197,15,2,25,1
12673,Chennai,Bangalore,2026-02-13,11:00,635,10,10,15,1
12619,Delhi,Jaipur,2026-02-06,21:00,688,16,8,6,0
12192,Hyderabad,Vijayawada,2026-02-21,18:00,840,14,10,17,1
12859,Hyderabad,Vijayawada,2026-02-03,6:00,961,13,2,18,0
12692,Chennai,Bangalore,2026-01-15,2:00,678,11,2,21,1
12478,Chennai,Bangalore,2026-02-08,14:00,986,15,4,18,0
12631,Delhi,Lucknow,2026-01-04,5:00,538,13,8,15,1
12875,Chennai,Bangalore,2026-02-28,22:00,513,10,9,3,1
12121,Delhi,Lucknow,2026-02-26,5:00,898,10,3,15,1
12043,Delhi,Lucknow,2026-01-10,8:00,564,15,10,29,1
12090,Delhi,Jaipur,2026-01-18,18:00,636,12,9,2,1
12676,Mumbai,Ahmedabad,2026-01-27,16:00,1042,10,3,18,1
12987,Hyderabad,Vijayawada,2026-03-02,9:00,767,11,8,25,1
12207,Hyderabad,Vijayawada,2026-01-17,4:00,572,13,7,25,1
12761,Delhi,Jaipur,2026-02-03,15:00,683,10,3,20,0
12841,Kolkata,Patna,2026-01-29,2:00,1199,15,7,21,0
12174,Mumbai,Ahmedabad,2026-01-24,11:00,1068,13,1,3,0
12787,Hyderabad,Vijayawada,2026-02-07,12:00,1011,12,8,30,1
12555,Kolkata,Patna,2026-02-09,20:00,853,16,9,11,1
12053,Kolkata,Patna,2026-01-23,3:00,1010,16,10,17,1
12192,Delhi,Lucknow,2026-02-22,7:00,756,10,1,6,1
12947,Mumbai,Ahmedabad,2026-02-26,9:00,1136,10,9,5,1
12701,Mumbai,Ahmedabad,2026-01-21,5:00,595,11,1,13,0
12416,Chennai,Bangalore,2026-03-01,4:00,670,13,9,10,1
12853,Chennai,Bangalore,2026-01-12,9:00,575,15,1,28,0
12577,Kolkata,Patna,2026-02-22,11:00,956,10,7,24,1
12621,Delhi,Lucknow,2026-01-10,9:00,723,13,1,13,1
12652,Delhi,Lucknow,2026-01-09,4:00,864,13,2,25,0
12063,Delhi,Lucknow,2026-01-28,5:00,1051,10,10,6,1
12539,Chennai,Bangalore,2026-01-15,0:00,599,11,4,27,1
